_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.3337,0,ocds-ozzobm-000001/NC/NCB/2023/2024/6500003001,ocds-ozzobm-000001/NC/NCB/2023/2024/6500003001-CP-290120261148-AQVE47RsEq,2026-01-29T11:48:02Z,contract,tender,en,Provision of Security services at Nemba Hospital,65000030011036503010243022221,NEMBA HOSPITAL,P000007/2023/2024/6500003001,0,RWF,000001/NC/NCB/2023/2024/6500003001,000001/NC/NCB/2023/2024/HN,Provision of Security services at Nemba Hospital,complete,2,services,open,allowed,RW-RRA-PE-f2ebba1981988494b05b7a023f5e0bde3cb727e9d1e7c80dc9dc028bdbfe23d8,NEMBA HOSPITAL,2023-10-20T00:00:00Z,2023-11-10T09:00:00Z,22,RW-RRA-PE-f2ebba1981988494b05b7a023f5e0bde3cb727e9d1e7c80dc9dc028bdbfe23d8,NEMBA HOSPITAL,7929600,RWF,true
0.releases.3338,0,ocds-ozzobm-000010/NC/NCB/2025/2026/1000000000,ocds-ozzobm-000010/NC/NCB/2025/2026/1000000000-TT-290120261148-X70qepYAKh,2026-01-29T11:48:37Z,tender,tender,en,Maintenance and washing office curtains,10000000001000000010192102241,CENTRAL TREASURY,P000005/2025/2026/1000000000,0,RWF,000010/NC/NCB/2025/2026/1000000000,000010/NC/NCB/2025/2026/MINICOM,Maintenance and washing office curtains (Re-advertisement),active,4,services,open,allowed,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),2025-12-06T00:00:00Z,2025-12-19T10:00:00Z,14,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),,,true
0.releases.3339,0,ocds-ozzobm-000003/NC/ICB/2025/2026/1808000000,ocds-ozzobm-000003/NC/ICB/2025/2026/1808000000-TT-290120261151-B3Rrwf9m5x,2026-01-29T11:51:32Z,tender,tender,en,Operationalization of sanitation facilities-Daily  management of   Nduba Landfill,180800000010000009501G3012511,CENTRAL TREASURY,P000042/2025/2026/1808000000,0,RWF,000003/NC/ICB/2025/2026/1808000000,000003/NC/ICB/2025/2026/WASAC Development,Daily management of   Nduba Landfill,complete,3,services,open,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2025-12-02T00:00:00Z,2026-01-05T16:00:00Z,35,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,,,
0.releases.3340,0,ocds-ozzobm-000011/G/NCB/2025/2026/4200000000,ocds-ozzobm-000011/G/NCB/2025/2026/4200000000-TT-290120261151-xTweGRomsE,2026-01-29T11:51:51Z,tender,tender,en,"Equipment for 9 new classrooms, 3 blocks of latrines and 3 caregivers office for ECD in Gatsibo District",42000000001052305D10409013622,LOCAL DEVELOPMENT AGENCY (LODA),P000015/2025/2026/4200000000,0,RWF,000011/G/NCB/2025/2026/4200000000,000011/G/NCB/2025/2026/Gatsibo District,Equipment for 9 new classrooms 3 blocks of latrines and 3 caregivers office for ECD in Gatsibo District,active,0,goods,open,allowed,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,2026-01-29T00:00:00Z,2026-02-23T10:00:00Z,26,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,,,
0.releases.3341,0,ocds-ozzobm-000011/G/NCB/2025/2026/4200000000,ocds-ozzobm-000011/G/NCB/2025/2026/4200000000-TT-290120261151-l30iWc8cay,2026-01-29T11:51:51Z,tender,tender,en,"Equipment for 9 new classrooms, 3 blocks of latrines and 3 caregivers office for ECD in Gatsibo District",42000000001052305D10409013622,LOCAL DEVELOPMENT AGENCY (LODA),P000015/2025/2026/4200000000,0,RWF,000011/G/NCB/2025/2026/4200000000,000011/G/NCB/2025/2026/Gatsibo District,Equipment for 9 new classrooms 3 blocks of latrines and 3 caregivers office for ECD in Gatsibo District,active,0,goods,open,allowed,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,2026-01-29T00:00:00Z,2026-02-23T10:00:00Z,26,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,,,
0.releases.3342,0,ocds-ozzobm-000002/NC/NCB/2025/2026/1412009000,ocds-ozzobm-000002/NC/NCB/2025/2026/1412009000-TT-290120261156-GEDLh6Pjan,2026-01-29T11:56:21Z,tender,tender,en,Provision of coaster insurance,14120090001031262010182012221,MUSANZE POLYTECHNIC,P000016/2025/2026/1412009000,0,RWF,000002/NC/NCB/2025/2026/1412009000,000002/NC/NCB/2025/2026/MUSANZE POLYTECHNIC,Provision of coaster insurance,active,0,services,open,allowed,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,2026-01-29T00:00:00Z,2026-02-09T10:00:00Z,12,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,,,true
0.releases.3343,0,ocds-ozzobm-000003/NC/NCB/2025/2026/1412009000,ocds-ozzobm-000003/NC/NCB/2025/2026/1412009000-TT-290120261156-tAX0YUAr37,2026-01-29T11:56:35Z,tender,tender,en,Provision of events management services,14120090001031262010182012217,MUSANZE POLYTECHNIC,P000021/2025/2026/1412009000,0,RWF,000003/NC/NCB/2025/2026/1412009000,000003/NC/NCB/2025/2026/MUSANZE POLYTECHNIC,Provision of events management services,active,0,services,open,allowed,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,2026-01-29T00:00:00Z,2026-02-09T10:00:00Z,12,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,,,true
0.releases.3344,0,ocds-ozzobm-000006/G/NCB/2025/2026/0300000000,ocds-ozzobm-000006/G/NCB/2025/2026/0300000000-TT-290120261156-tSfksvpE0f,2026-01-29T11:56:37Z,tender,tender,en,Acquisition of a Service Trolley use in Cafeteria Canteen for the parliament of Rwanda,03000000001000000010144013722,CENTRAL TREASURY,P000064/2025/2026/0300000000,0,RWF,000006/G/NCB/2025/2026/0300000000,000006/G/NCB/2025/2026/CD,Acquisition of a Service Trolley use in Cafeteria Canteen for the parliament of Rwanda,complete,7,goods,open,allowed,RW-RRA-PE-5cb7d8e1269ae590163eaea35603d20cd25839541d0c6bc21179ca8a57056090,CHAMBER OF DEPUTIES,2025-11-04T00:00:00Z,2025-11-27T10:00:00Z,24,RW-RRA-PE-5cb7d8e1269ae590163eaea35603d20cd25839541d0c6bc21179ca8a57056090,CHAMBER OF DEPUTIES,748000,RWF,
0.releases.3345,0,ocds-ozzobm-000004/W/NCB/2025/2026/5000000000,ocds-ozzobm-000004/W/NCB/2025/2026/5000000000-TT-290120261157-w66PdRYrXl,2026-01-29T11:57:43Z,tender,tender,en,EXTENSION AND MAINTENANCE OF ELECTRICAL INSTALLATION IN OFFICE AND PUBLIC LIGHTING IN MUHANGA,500000000010350000102HE092241,MUHANGA DISTRICT,P000072/2025/2026/5000000000,0,RWF,000004/W/NCB/2025/2026/5000000000,000004/W/NCB/2025/2026/MUHANGA DISTRICT,EXTENSION AND MAINTENANCE OF ELECTRICAL INSTALLATION IN OFFICE AND PUBLIC LIGHTING IN MUHANGA,active,0,works,open,allowed,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,2026-01-31T00:00:00Z,2026-02-23T10:00:00Z,24,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,,,true
0.releases.3346,0,ocds-ozzobm-000003/G/NCB/2025/2026/1412009000,ocds-ozzobm-000003/G/NCB/2025/2026/1412009000-TT-290120261158-ZEZJd9A1w7,2026-01-29T11:58:51Z,tender,tender,en,Supply of housekeeping product,14120090001031262010151542261,MUSANZE POLYTECHNIC,P000026/2025/2026/1412009000,0,RWF,000003/G/NCB/2025/2026/1412009000,000003/G/NCB/2025/2026/MUSANZE POLYTECHNIC,Supply of housekeeping product,active,0,goods,open,allowed,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,2026-01-29T00:00:00Z,2026-02-09T10:00:00Z,12,RW-RRA-PE-70307ebdc53792c903feb225b521c3fda7edcdae53061eb8806b1df757fcd2d7,MUSANZE POLYTECHNIC,,,true
0.releases.3347,0,ocds-ozzobm-000021/NC/NCB/2025/2026/7000000000,ocds-ozzobm-000021/NC/NCB/2025/2026/7000000000-TT-290120261159-jYFPwMMrQf,2026-01-29T11:59:54Z,tender,tender,en,Management of Nyanza Bus Park,70000000001020900D50222042231,MINAGRI,P000141/2025/2026/7000000000,0,RWF,000021/NC/NCB/2025/2026/7000000000,000021/NC/NCB/2025/2026/CoK,Management of Nyanza Bus Park,active,2,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2025-12-15T00:00:00Z,2026-01-12T10:00:00Z,29,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,,,
0.releases.3348,0,ocds-ozzobm-000003/W/NCB/2025/2026/5000000000,ocds-ozzobm-000003/W/NCB/2025/2026/5000000000-TT-290120261201-yCUObsRDpN,2026-01-29T12:01:38Z,tender,tender,en,Rehabilitation of District residential house and former Nyamabuye Sector offices,500000000010350000102HE082241,MUHANGA DISTRICT,P000098/2025/2026/5000000000,0,RWF,000003/W/NCB/2025/2026/5000000000,000003/W/NCB/2025/2026/MUHANGA DISTRICT,"Rehabilitation of District residential house, former Nyamabuye Sector offices and Water supply network at District head Office",active,0,works,open,allowed,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,2026-01-31T00:00:00Z,2026-02-23T10:00:00Z,24,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,,,
0.releases.3349,0,ocds-ozzobm-000003/C/NCB/2025/2026/6300000000,ocds-ozzobm-000003/C/NCB/2025/2026/6300000000-TT-290120261201-uLykeFK4wz,2026-01-29T12:01:48Z,tender,tender,en,"Consultancy services for feasibility study and detailled engineering design for Kinkware,Nyirambundi modern market and upgrading Musanze youth center playgrounds to Gyymnasium",63000000001058248D40139022221,BELGIAN TECHNICAL COOPERATION - BTC(ENABEL),P000078/2025/2026/6300000000,0,RWF,000003/C/NCB/2025/2026/6300000000,000003/C/NCB/2025/2026/Musanze District,"Consultancy services for feasibility study and detailled engineering design for Kinkware,Karwasa,Nyirambundi modern market and upgrading Musanze youth center playgrounds to Gymnasium",active,0,services,open,allowed,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,2026-01-22T00:00:00Z,2026-02-19T10:00:00Z,29,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,,,
0.releases.3350,0,ocds-ozzobm-000005/C/NCB/2025/2026/4900000000,ocds-ozzobm-000005/C/NCB/2025/2026/4900000000-TT-290120261202-VQQy9qsi1R,2026-01-29T12:02:30Z,tender,tender,en,Supervision of Completion of works for the Construction of Chip Seal roads (1.55Km) in Ndora Sector,49000000001010000010512012221,CENTRAL TREASURY,P000028/2025/2026/4900000000,0,RWF,000005/C/NCB/2025/2026/4900000000,000005/C/NCB/2025/2026/GIS,Supervision of Completion of works for the Construction of Chip Seal roads (1.55Km) in Ndora Sector,active,0,services,open,allowed,RW-RRA-PE-b1f98ba90ef6d96e6f070069cfd181ca642c8b5d7e479cf8e8334c9d9698b3cc,GISAGARA DISTRICT,2026-01-29T00:00:00Z,2026-02-24T11:30:00Z,27,RW-RRA-PE-b1f98ba90ef6d96e6f070069cfd181ca642c8b5d7e479cf8e8334c9d9698b3cc,GISAGARA DISTRICT,,,
0.releases.3351,0,ocds-ozzobm-000004/W/NCB/2025/2026/5000000000,ocds-ozzobm-000004/W/NCB/2025/2026/5000000000-TT-290120261203-MCw2aNBovh,2026-01-29T12:03:44Z,tender,tender,en,EXTENSION AND MAINTENANCE OF ELECTRICAL INSTALLATION IN OFFICE AND PUBLIC LIGHTING IN MUHANGA,500000000010350000102HE092241,MUHANGA DISTRICT,P000072/2025/2026/5000000000,0,RWF,000004/W/NCB/2025/2026/5000000000,000004/W/NCB/2025/2026/MUHANGA DISTRICT,EXTENSION AND MAINTENANCE OF ELECTRICAL INSTALLATION IN OFFICE AND PUBLIC LIGHTING IN MUHANGA,active,0,works,open,allowed,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,2026-01-31T00:00:00Z,2026-02-23T10:00:00Z,24,RW-RRA-PE-babc2cb852755cf96f64ede72bd84a1a6bcf82c0b0aaf83d3a98f8fbfa2ca069,MUHANGA DISTRICT,,,true
0.releases.3352,0,ocds-ozzobm-000009/W/NCB/2025/2026/4900000000,ocds-ozzobm-000009/W/NCB/2025/2026/4900000000-TT-290120261203-r1WwGUkxpI,2026-01-29T12:03:51Z,tender,tender,en,Completion of works for the Construction of Chip seal roads (1.55km) in Ndora Sector,49000000001022305900165023632,LOCAL DEVELOPMENT AGENCY (LODA),P000026/2025/2026/4900000000,0,RWF,000009/W/NCB/2025/2026/4900000000,000009/W/NCB/2025/2026/GIS,Completion of works for the Construction of Chip seal roads (1.55km) in Ndora Sector,active,0,works,open,allowed,RW-RRA-PE-b1f98ba90ef6d96e6f070069cfd181ca642c8b5d7e479cf8e8334c9d9698b3cc,GISAGARA DISTRICT,2026-01-29T00:00:00Z,2026-02-24T11:30:00Z,27,RW-RRA-PE-b1f98ba90ef6d96e6f070069cfd181ca642c8b5d7e479cf8e8334c9d9698b3cc,GISAGARA DISTRICT,,,
0.releases.3353,0,ocds-ozzobm-000004/NC/NCB/2025/2026/5500000000,ocds-ozzobm-000004/NC/NCB/2025/2026/5500000000-TT-290120261207-vXnxIgfDY3,2026-01-29T12:07:54Z,tender,tender,en,Maintenance of IT equipment,55000000001035500010232012851,NYABIHU DISTRICT,P000087/2025/2026/5500000000,0,RWF,000004/NC/NCB/2025/2026/5500000000,000004/NC/NCB/2025/2026/NYABIHU DISTRICT,Maintenance of IT equipment under framework agreement,active,3,services,open,allowed,RW-RRA-PE-4ea929332b01373211ea3a5551af90afc8823952906aabae6ecd7114a21230a8,NYABIHU DISTRICT,2025-12-29T00:00:00Z,2026-01-13T10:00:00Z,16,RW-RRA-PE-4ea929332b01373211ea3a5551af90afc8823952906aabae6ecd7114a21230a8,NYABIHU DISTRICT,,,true
0.releases.3354,0,ocds-ozzobm-000001/G/RFQ/2025/2026/2000000000,ocds-ozzobm-000001/G/RFQ/2025/2026/2000000000-TT-290120261207-HwYfWyY427,2026-01-29T12:07:55Z,tender,tender,en,"Tender for acquisition of toners/cartridge for printers: Canon image,Runner advance 4545i and Canon image Runner C3025i",20000000001000000010151023722,CENTRAL TREASURY,P000024/2025/2026/2000000000,0,RWF,000001/G/RFQ/2025/2026/2000000000,000001/G/RFQ/2025/2026/MIFOTRA,"Tender for acquisition of toners/cartridge for printers: Canon image,Runner advance 4545i and Canon image Runner C3025i",active,1,goods,selective,allowed,RW-RRA-PE-73cd15ce1ddee6a087345226bf4eee95fdbe568c6c3d809005eb5b1cb2095a51,MIFOTRA,2026-01-21T00:00:00Z,2026-01-27T10:00:00Z,7,RW-RRA-PE-73cd15ce1ddee6a087345226bf4eee95fdbe568c6c3d809005eb5b1cb2095a51,MIFOTRA,,,
0.releases.3355,0,ocds-ozzobm-000001/C/NCB/2025/2026/6400000000,ocds-ozzobm-000001/C/NCB/2025/2026/6400000000-CP-290120261210-GmuE0sPzJi,2026-01-29T12:10:00Z,contract,tender,en,Consultancy services for supervision of Construction of Gitanda health center,"64000000001052305D202C5013625,64000000001058329B105CQ012221","FOREIGN COMMONWEALTH AND DEVELOPMENT OFFICE(FCDO),LOCAL DEVELOPMENT AGENCY (LODA)",P000004/2025/2026/6400000000,0,RWF,000001/C/NCB/2025/2026/6400000000,000001/C/NCB/2025/2026/Rul,Consultancy services for supervision of Construction of Gitanda health center,active,6,services,open,allowed,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,2025-10-09T00:00:00Z,2025-10-30T16:40:00Z,22,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,100000000,RWF,
0.releases.3356,0,ocds-ozzobm-000001/C/NCB/2025/2026/6400000000,ocds-ozzobm-000001/C/NCB/2025/2026/6400000000-CP-290120261210-9eTP5Vfziq,2026-01-29T12:10:00Z,contract,tender,en,Consultancy services for supervision of Construction of Gitanda health center,"64000000001052305D202C5013625,64000000001058329B105CQ012221","FOREIGN COMMONWEALTH AND DEVELOPMENT OFFICE(FCDO),LOCAL DEVELOPMENT AGENCY (LODA)",P000004/2025/2026/6400000000,0,RWF,000001/C/NCB/2025/2026/6400000000,000001/C/NCB/2025/2026/Rul,Consultancy services for supervision of Construction of Gitanda health center,active,6,services,open,allowed,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,2025-10-09T00:00:00Z,2025-10-30T16:40:00Z,22,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,100000000,RWF,
0.releases.3357,0,ocds-ozzobm-000018/NC/NCB/2024/2025/1605000000,ocds-ozzobm-000018/NC/NCB/2024/2025/1605000000-CP-290120261216-JT8pM9jt5I,2026-01-29T12:16:47Z,contract,tender,en,Tender for provision vehicle insurance service,"16050000001000000010192162891,16050000001000000EM0901442891,160500074620881150101DN022891","CENTRAL TREASURY,UNITED STATES OF AMERICA",P000012/2024/2025/1605000000,0,RWF,000018/NC/NCB/2024/2025/1605000000,000018/NC/NCB/2024/2025/RBC,Tender for provision vehicle insurance service,complete,9,services,open,allowed,RW-RRA-PE-f30d0aeaff06fbe4565ebdaf2de3fae06f8e73684b6cbc28b53e45be3b82e5e6,RWANDA BIO-MEDICAL CENTER(RBC),2025-04-29T00:00:00Z,2025-05-23T13:00:00Z,25,RW-RRA-PE-f30d0aeaff06fbe4565ebdaf2de3fae06f8e73684b6cbc28b53e45be3b82e5e6,RWANDA BIO-MEDICAL CENTER(RBC),329427914,RWF,true
0.releases.3358,0,ocds-ozzobm-000013/G/NCB/2025/2026/5300000000,ocds-ozzobm-000013/G/NCB/2025/2026/5300000000-TT-290120261217-EPgbPSLOFz,2026-01-29T12:17:34Z,tender,tender,en,Maintenance of office furnitures under frame work contract,53000000001035300010267772241,NYARUGURU DISTRICT,P000086/2025/2026/5300000000,0,RWF,000013/G/NCB/2025/2026/5300000000,000013/G/NCB/2025/2026/Nyaruguru,Maintenance of office furnitures under frame work contract,active,0,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2026-01-29T00:00:00Z,2026-02-20T10:00:00Z,23,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,,,true
0.releases.3359,0,ocds-ozzobm-000013/G/NCB/2025/2026/5300000000,ocds-ozzobm-000013/G/NCB/2025/2026/5300000000-TT-290120261217-AVvsipXw7p,2026-01-29T12:17:34Z,tender,tender,en,Maintenance of office furnitures under frame work contract,53000000001035300010267772241,NYARUGURU DISTRICT,P000086/2025/2026/5300000000,0,RWF,000013/G/NCB/2025/2026/5300000000,000013/G/NCB/2025/2026/Nyaruguru,Maintenance of office furnitures under frame work contract,active,0,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2026-01-29T00:00:00Z,2026-02-20T10:00:00Z,23,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,,,true
0.releases.3360,0,ocds-ozzobm-000008/G/NCB/2024/2025/1302000000,ocds-ozzobm-000008/G/NCB/2024/2025/1302000000-CP-290120261221-NvrjpismOT,2026-01-29T12:21:10Z,contract,tender,en,Supply of Electrical Equipment,13020000001031302010104022211,INSTITUTE OF LEGAL PRACTICE AND DEVELOPMENT (ILPD),P000010/2024/2025/1302000000,0,RWF,000008/G/NCB/2024/2025/1302000000,000008/G/NCB/2024/2025/ILPD,Supply of Electrical Equipment,complete,10,goods,open,allowed,RW-RRA-PE-118af6d9f286f468c180d8f8c32293e932c415f4e3b741b2a7a3ba55575d6560,Institute of Legal Practice and Development (ILPD),2024-11-22T00:00:00Z,2024-12-02T10:00:00Z,11,RW-RRA-PE-118af6d9f286f468c180d8f8c32293e932c415f4e3b741b2a7a3ba55575d6560,Institute of Legal Practice and Development (ILPD),3000000,RWF,
0.releases.3361,0,ocds-ozzobm-000001/NC/NCB/2024/2025/1417000000,ocds-ozzobm-000001/NC/NCB/2024/2025/1417000000-CP-290120261223-XjgpDZQ3N5,2026-01-29T12:23:59Z,contract,tender,en,"Subscription on TVs, News papers and Radios to UR",1417000000414170000221221408X,UR Agency Budget Allocation,P000162/2024/2025/1417000000,0,RWF,000001/NC/NCB/2024/2025/1417000000,000001/NC/NCB/2024/2025/UR,"Subscription on TVs, News papers and Radios to UR",complete,5,services,open,allowed,RW-RRA-PE-0deb6f3bbb4b2caedaf24e9f0cb6b7b5b7394e169df1f3037904e6a660c12988,UNIVERSITY OF RWANDA,2024-09-06T00:00:00Z,2024-09-27T10:00:00Z,22,RW-RRA-PE-0deb6f3bbb4b2caedaf24e9f0cb6b7b5b7394e169df1f3037904e6a660c12988,UNIVERSITY OF RWANDA,50000000,RWF,true
0.releases.3362,0,ocds-ozzobm-000001/NC/NCB/2023/2024/1606000000,ocds-ozzobm-000001/NC/NCB/2023/2024/1606000000-CP-290120261225-xDPD2tkNtF,2026-01-29T12:25:05Z,contract,tender,en,Sports and recreational facilities and services,16060000001031613010101022291,RWANDA FOOD AND DRUGS AUTHORITY,P000019/2023/2024/1606000000,0,RWF,000001/NC/NCB/2023/2024/1606000000,000001/NC/NCB/2023/2024/Rwanda FDA,Sports and recreational facilities and services under framework contract,complete,8,services,open,allowed,RW-RRA-PE-de3ab9ad5383eb833cf7a2956f5331183c1d62a58f161da3fff2d62451d83365,RWANDA FOOD AND DRUGS AUTHORITY,2023-12-07T00:00:00Z,2024-01-05T14:00:00Z,30,RW-RRA-PE-de3ab9ad5383eb833cf7a2956f5331183c1d62a58f161da3fff2d62451d83365,RWANDA FOOD AND DRUGS AUTHORITY,36000000,RWF,true
0.releases.3363,0,ocds-ozzobm-000001/NC/NCB/2023/2024/1606000000,ocds-ozzobm-000001/NC/NCB/2023/2024/1606000000-CP-290120261225-LDR3C0yUH3,2026-01-29T12:25:24Z,contract,tender,en,Sports and recreational facilities and services,16060000001031613010101022291,RWANDA FOOD AND DRUGS AUTHORITY,P000019/2023/2024/1606000000,0,RWF,000001/NC/NCB/2023/2024/1606000000,000001/NC/NCB/2023/2024/Rwanda FDA,Sports and recreational facilities and services under framework contract,complete,8,services,open,allowed,RW-RRA-PE-de3ab9ad5383eb833cf7a2956f5331183c1d62a58f161da3fff2d62451d83365,RWANDA FOOD AND DRUGS AUTHORITY,2023-12-07T00:00:00Z,2024-01-05T14:00:00Z,30,RW-RRA-PE-de3ab9ad5383eb833cf7a2956f5331183c1d62a58f161da3fff2d62451d83365,RWANDA FOOD AND DRUGS AUTHORITY,36000000,RWF,true
0.releases.3364,0,ocds-ozzobm-000009/NC/NCB/2025/2026/1200000000,ocds-ozzobm-000009/NC/NCB/2025/2026/1200000000-TT-290120261228-4QH2wHjTgZ,2026-01-29T12:28:29Z,tender,tender,en,Provision of Maintenance Services  Elevators of old Building,12000000001000000010101652241,CENTRAL TREASURY,P000032/2025/2026/1200000000,0,RWF,000009/NC/NCB/2025/2026/1200000000,000009/NC/NCB/2025/2026/Minecofin,Provision of Maintenance Services  Elevators of old Building,active,0,services,open,allowed,RW-RRA-PE-c859cf8ae7326f978282da88afeb714618e4263618a52a8abd5f39d9aca78308,MINISTRY OF FINANCE AND ECONOMIC PLANNING  (MINECOFIN),2026-01-29T00:00:00Z,2026-02-20T11:00:00Z,23,RW-RRA-PE-c859cf8ae7326f978282da88afeb714618e4263618a52a8abd5f39d9aca78308,MINISTRY OF FINANCE AND ECONOMIC PLANNING  (MINECOFIN),,,true
0.releases.3365,0,ocds-ozzobm-000006/G/NCB/2025/2026/1200000000,ocds-ozzobm-000006/G/NCB/2025/2026/1200000000-TT-290120261228-LLCrGUspuY,2026-01-29T12:28:48Z,tender,tender,en,Supply of Office Stationaries,12000000001000000010101622211,CENTRAL TREASURY,P000026/2025/2026/1200000000,0,RWF,000006/G/NCB/2025/2026/1200000000,000006/G/NCB/2025/2026/Minecofin,Supply of Office Stationaries,active,0,goods,open,allowed,RW-RRA-PE-c859cf8ae7326f978282da88afeb714618e4263618a52a8abd5f39d9aca78308,MINISTRY OF FINANCE AND ECONOMIC PLANNING  (MINECOFIN),2026-01-29T00:00:00Z,2026-02-19T15:30:00Z,22,RW-RRA-PE-c859cf8ae7326f978282da88afeb714618e4263618a52a8abd5f39d9aca78308,MINISTRY OF FINANCE AND ECONOMIC PLANNING  (MINECOFIN),,,true
0.releases.3366,0,ocds-ozzobm-000011/G/NCB/2025/2026/6600000000,ocds-ozzobm-000011/G/NCB/2025/2026/6600000000-TT-290120261229-NusFNDDvtk,2026-01-29T12:29:40Z,tender,tender,en,Tender for Supply of Office Equipments,660000000010366000102C1042211,RUHANGO DISTRICT,P000017/2025/2026/6600000000,0,RWF,000011/G/NCB/2025/2026/6600000000,000011/G/NCB/2025/2026/RHD,Tender for Supply of Office Equipments,active,0,goods,open,allowed,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,2026-01-29T00:00:00Z,2026-02-13T10:00:00Z,16,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,,,
